time,mnvel,errvel,tel,svalue
2454858.725624,34020.5,0017.0,HARPS,\nodata
2454861.715156,34065.7,0012.0,HARPS,\nodata
2455214.877948,34066.0,0020.0,HARPS,\nodata
2455216.724264,34010.2,0014.0,HARPS,\nodata
2455260.702879,34060.6,0013.0,HARPS,\nodata
2455269.723368,34116.9,0014.0,HARPS,\nodata
2455595.741768,34028.6,0014.0,HARPS,\nodata
2455626.664360,34018.0,0014.0,HARPS,\nodata
2455943.812482,34020.5,0013.0,HARPS,\nodata
2455967.693458,34065.5,0023.0,HARPS,\nodata
2455968.594235,34026.2,0014.0,HARPS,\nodata
2455977.684051,34064.0,0012.0,HARPS,\nodata
2455986.561395,34122.5,0009.0,SOPHIE,\nodata
2456036.661900,34054.4,0025.0,HET,\nodata
2456245.833896,34020.8,0015.0,HARPS,\nodata
2456254.904960,34023.4,0026.0,HET,\nodata
2456270.813996,33989.5,0019.0,HARPS,\nodata
2456305.739014,34035.1,0016.0,HARPS,\nodata
2456307.810282,34020.9,0016.0,HARPS,\nodata
2456317.749169,34008.7,0014.0,HARPS,\nodata
2456322.689462,34073.3,0019.0,HARPS,\nodata
2456332.683380,34036.6,0016.0,HARPS,\nodata
2456335.688110,34060.4,0025.0,HET,\nodata
2456339.683070,34125.4,0025.0,HET,\nodata
2456364.591750,34066.4,0024.0,HET,\nodata
2456718.394220,34109.0,0016.0,SOPHIE,\nodata
2456720.455034,34038.9,0015.0,SOPHIE,\nodata
2456721.416894,34015.9,0015.0,SOPHIE,\nodata
2456722.485542,34041.5,0014.0,SOPHIE,\nodata
